	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C3     	   3.03	   3.97	   3.99	   2.88	   4.93	   2.97	   1.50	   2.98	   1.66	   2.40	   3.08	   3.45	   3.68	   3.16	   1.91	   2.81	   2.96	   1.75	   3.37	   1.68	   3.47	   2.79	   2.93	   3.33	   3.14	   2.01	   2.42	   2.80	   3.00	   3.20	   2.27	   4.58	   2.66	   4.99	   3.74	   5.77	   4.17	   3.43	   4.00	   3.41	   3.43	   1.63	   2.73	   3.27	   4.96	   4.99	   4.14	   3.34	   3.11	   4.01	   2.44	   3.70	   1.39	   3.37	   3.44	   4.12	   3.91	   3.98	   3.85	   3.27	   3.88	   4.11	   4.12	   3.98	   4.15	   3.02	   3.24	   3.15	   3.13	   3.44	   3.93	   3.45	   2.94	   3.23	   3.24	   3.65	   3.07	   3.60	   4.27	   3.18	   3.50	   1.26	   3.43	   4.07	   3.15	   2.75	   2.69	   3.02	   3.35	   2.77	   3.57	   2.59	   2.17	   3.70	   3.49	   2.25	   2.86	   5.01	   3.12	   3.00	   3.19	   3.01	   3.24	   2.98	   4.06	   3.59	   3.40	   2.90	   1.45	   1.37	   1.41	   3.13	   3.05	   3.03	   2.93	   1.36	   3.38	   2.81	   3.19	   3.55	   3.07	   2.85	   3.64	   5.09	   3.72	   0.00	   7.30	   2.41	   1.47	   1.65	   3.13	   3.63	   3.01	   3.20	   2.98	   3.27	   3.19	   3.97	   2.64	   2.73	   3.27	   2.69	   3.68	   3.54	   4.45	   3.65	   2.74	   3.17	   3.46	   3.29	   3.40	   3.07	   3.03	   1.50	   3.11	   3.04	   3.19	   4.37	   4.00	   2.96	   2.76	   3.31	   3.21	   3.35	   3.81	   3.70	   3.55	   3.19	   2.75	   1.25	   2.62	   3.02	   2.51	   3.00	   3.55	   3.01	   3.05	   2.99	   3.04	   3.07	   2.98	   2.95	   2.95	   2.94	   3.02	   3.17	   3.22	   3.44	   2.85	   1.60	   1.56	   2.99	   1.50	   4.00	   2.87	   2.73	   2.98	   3.24	   2.60	   2.62	   2.36	   2.93	   1.54	   2.78	   3.27	   3.07	   1.55	   1.49	   3.04	   3.38	   2.61	   3.66	   2.75	   2.51	   3.07	   3.23	   3.02	   3.26
C30    	   7.35	   8.02	   8.63	   6.67	   9.51	   6.94	   7.23	   6.89	   7.38	   7.57	   7.29	   7.14	   7.66	   7.24	   7.50	   8.22	   7.31	   7.53	   7.74	   7.44	   8.42	   7.17	   7.64	   7.92	   7.44	   7.57	   6.80	   7.92	   7.06	   7.23	   7.78	   9.11	   8.08	   9.55	   8.23	  10.04	   8.68	   7.07	   8.10	   7.73	   7.85	   7.49	   8.01	   7.76	   9.47	   9.61	   8.75	   7.86	   7.03	   8.52	   7.87	   7.49	   7.21	   7.37	   8.22	   8.68	   8.70	   8.52	   8.10	   7.23	   7.91	   8.03	   8.64	   8.63	   8.66	   6.79	   6.85	   6.80	   6.80	   7.48	   8.49	   7.55	   7.62	   7.12	   7.33	   8.37	   7.71	   8.45	   8.83	   7.66	   8.05	   7.01	   8.04	   8.10	   7.60	   7.53	   7.50	   7.85	   7.89	   6.73	   8.35	   7.52	   7.32	   8.13	   7.92	   7.55	   8.16	   9.49	   8.06	   7.02	   7.84	   7.03	   7.44	   7.31	   8.67	   8.23	   6.85	   7.05	   7.21	   7.07	   7.13	   6.99	   7.02	   7.28	   6.80	   7.18	   7.98	   6.88	   6.71	   7.25	   6.86	   7.47	   8.09	   7.92	   7.48	   7.30	   0.00	   7.48	   7.39	   7.26	   7.56	   7.61	   6.61	   7.67	   7.39	   7.69	   7.60	   7.28	   6.96	   6.98	   6.55	   6.85	   7.47	   6.93	   7.52	   7.34	   8.00	   7.00	   7.95	   7.04	   7.17	   6.75	   7.26	   7.26	   6.90	   7.32	   7.02	   8.39	   8.16	   7.49	   7.46	   7.77	   7.61	   7.69	   8.23	   8.15	   8.06	   7.56	   7.19	   7.15	   7.24	   7.77	   7.31	   7.45	   7.82	   7.50	   7.57	   7.56	   7.50	   7.42	   6.50	   7.52	   7.42	   7.41	   7.39	   7.23	   7.26	   7.41	   7.43	   7.36	   7.17	   6.89	   7.39	   8.43	   7.51	   7.32	   7.30	   7.34	   7.62	   7.59	   6.83	   7.01	   7.25	   6.41	   8.03	   6.85	   7.19	   7.22	   6.59	   7.32	   7.49	   7.85	   7.02	   7.49	   7.05	   7.13	   7.92	   7.76
C31    	   3.80	   4.70	   4.79	   3.61	   5.57	   3.82	   2.43	   3.74	   2.51	   3.21	   3.89	   4.32	   4.51	   4.06	   2.87	   3.63	   3.70	   2.59	   4.20	   2.48	   4.19	   3.65	   3.73	   4.14	   3.82	   2.91	   3.12	   3.56	   3.82	   4.07	   2.99	   5.40	   3.39	   5.88	   4.50	   6.53	   4.87	   4.19	   4.68	   4.12	   4.17	   2.69	   3.54	   4.17	   5.82	   5.90	   4.98	   4.02	   3.96	   4.67	   3.22	   4.49	   2.38	   4.03	   4.20	   4.87	   4.81	   4.84	   4.72	   4.07	   4.68	   4.72	   4.91	   4.81	   4.85	   3.92	   4.03	   4.00	   4.08	   4.31	   4.29	   4.12	   3.71	   3.82	   3.99	   4.47	   3.80	   4.35	   5.03	   4.03	   4.19	   2.15	   4.12	   4.91	   3.92	   3.55	   3.53	   3.74	   4.12	   3.56	   4.29	   3.45	   2.56	   4.37	   4.05	   2.99	   3.63	   5.74	   3.90	   3.87	   3.97	   3.80	   4.06	   3.90	   4.98	   4.39	   4.23	   3.69	   2.39	   2.20	   2.15	   3.90	   3.94	   3.73	   3.57	   2.19	   3.59	   3.65	   3.75	   4.24	   3.72	   3.53	   4.43	   5.31	   4.51	   2.41	   7.48	   0.00	   2.43	   2.41	   3.97	   4.33	   3.83	   4.02	   3.71	   4.07	   3.94	   4.48	   3.56	   3.69	   4.10	   3.54	   4.46	   4.27	   4.98	   4.33	   3.62	   4.01	   4.18	   4.07	   4.19	   3.80	   3.73	   2.39	   3.89	   3.83	   3.95	   4.79	   4.88	   3.76	   3.57	   4.23	   3.95	   4.12	   4.48	   4.44	   4.43	   4.04	   3.42	   2.23	   3.39	   3.87	   3.41	   3.69	   4.26	   3.70	   3.82	   3.84	   3.87	   3.81	   3.82	   3.84	   3.84	   3.83	   3.93	   4.16	   4.00	   4.22	   3.61	   2.51	   2.30	   3.78	   2.50	   4.75	   3.60	   3.52	   3.55	   4.07	   3.37	   3.34	   3.25	   3.78	   2.43	   3.61	   4.10	   3.95	   2.22	   2.28	   3.87	   4.26	   3.45	   4.59	   3.51	   3.47	   3.82	   4.10	   3.81	   4.03
C32    	   3.02	   4.01	   4.06	   2.95	   5.12	   3.12	   1.45	   3.01	   1.76	   2.49	   3.08	   3.44	   3.68	   3.27	   1.98	   2.87	   2.95	   1.70	   3.43	   1.67	   3.46	   2.70	   3.01	   3.42	   3.14	   2.02	   2.49	   2.78	   3.09	   3.05	   2.25	   4.64	   2.72	   5.11	   3.74	   5.90	   4.21	   3.39	   3.96	   3.44	   3.39	   1.72	   2.75	   3.43	   5.02	   5.14	   4.26	   3.44	   3.24	   4.01	   2.53	   3.63	   1.54	   3.32	   3.56	   4.13	   4.06	   4.02	   3.98	   3.19	   4.01	   4.08	   4.24	   4.03	   4.21	   3.08	   3.22	   3.13	   3.35	   3.51	   4.05	   3.55	   3.07	   3.19	   3.14	   3.78	   3.11	   3.76	   4.33	   3.33	   3.48	   1.42	   3.48	   4.10	   3.34	   2.93	   2.78	   2.91	   3.49	   2.82	   3.64	   2.66	   2.19	   3.81	   3.39	   2.27	   2.89	   5.02	   3.15	   3.06	   3.34	   3.02	   3.19	   3.04	   4.22	   3.69	   3.43	   2.87	   1.44	   1.28	   1.39	   3.19	   3.26	   3.11	   2.89	   1.44	   3.39	   2.93	   3.31	   3.56	   3.10	   2.81	   3.67	   5.16	   3.75	   1.47	   7.39	   2.43	   0.00	   1.77	   3.22	   3.67	   3.05	   3.23	   3.14	   3.39	   3.33	   4.01	   2.80	   2.80	   3.25	   2.81	   3.68	   3.55	   4.45	   3.57	   2.85	   3.26	   3.48	   3.32	   3.43	   3.07	   3.22	   1.63	   3.15	   3.22	   3.38	   4.39	   4.11	   2.94	   2.96	   3.32	   3.31	   3.35	   3.95	   3.82	   3.73	   3.32	   2.68	   1.50	   2.58	   3.12	   2.61	   3.00	   3.56	   3.03	   3.09	   3.06	   2.98	   2.94	   2.94	   2.98	   2.95	   2.97	   3.16	   3.21	   3.16	   3.35	   2.90	   1.66	   1.48	   3.03	   1.63	   4.11	   2.86	   2.88	   2.90	   3.28	   2.70	   2.67	   2.52	   2.93	   1.55	   2.83	   3.26	   3.01	   1.32	   1.49	   3.16	   3.45	   2.63	   3.86	   2.73	   2.70	   3.09	   3.26	   3.09	   3.28
C33    	   3.34	   4.23	   4.31	   3.17	   5.21	   3.18	   1.69	   3.18	   1.88	   2.62	   3.19	   3.67	   3.90	   3.22	   2.02	   3.01	   3.06	   1.89	   3.53	   1.82	   3.57	   2.90	   3.08	   3.65	   3.21	   2.15	   2.50	   2.92	   3.30	   3.35	   2.19	   4.78	   2.85	   5.16	   3.81	   5.94	   4.30	   3.53	   3.96	   3.54	   3.54	   1.92	   2.89	   3.47	   5.17	   5.14	   4.31	   3.44	   3.37	   4.04	   2.60	   3.88	   1.56	   3.33	   3.57	   4.27	   4.17	   4.04	   4.09	   3.26	   4.10	   4.20	   4.18	   4.12	   4.25	   3.19	   3.40	   3.28	   3.40	   3.61	   4.18	   3.60	   3.00	   3.31	   3.29	   3.81	   3.15	   3.77	   4.47	   3.31	   3.58	   1.44	   3.57	   4.28	   3.31	   2.97	   2.90	   3.14	   3.51	   2.95	   3.72	   2.84	   2.38	   3.74	   3.47	   2.45	   3.01	   5.12	   3.29	   3.07	   3.34	   3.20	   3.43	   3.20	   4.34	   3.78	   3.50	   2.99	   1.58	   1.50	   1.45	   3.16	   3.27	   3.19	   3.00	   1.43	   3.38	   3.11	   3.37	   3.63	   3.07	   2.89	   3.77	   5.19	   3.84	   1.65	   7.26	   2.41	   1.77	   0.00	   3.36	   3.81	   3.26	   3.44	   3.21	   3.54	   3.50	   4.03	   2.89	   2.90	   3.52	   2.92	   3.88	   3.70	   4.62	   3.73	   3.02	   3.39	   3.62	   3.38	   3.63	   3.27	   3.32	   1.81	   3.29	   3.23	   3.28	   4.49	   4.30	   3.15	   3.01	   3.45	   3.44	   3.54	   3.98	   3.87	   3.78	   3.36	   2.85	   1.46	   2.80	   3.22	   2.73	   3.05	   3.70	   3.11	   3.23	   3.18	   3.11	   3.19	   3.15	   3.24	   3.07	   3.14	   3.14	   3.44	   3.38	   3.51	   2.98	   1.80	   1.59	   3.09	   1.76	   4.10	   3.07	   3.04	   3.01	   3.28	   2.93	   2.75	   2.47	   3.24	   1.59	   3.05	   3.40	   3.15	   1.48	   1.45	   3.26	   3.62	   2.78	   3.97	   2.97	   2.87	   3.20	   3.39	   3.16	   3.40
C34    	   3.50	   4.18	   4.13	   2.92	   5.40	   3.08	   3.20	   2.99	   3.26	   3.43	   3.09	   3.18	   3.60	   3.16	   3.26	   3.86	   3.01	   3.34	   3.82	   3.26	   3.68	   2.84	   3.73	   2.89	   2.64	   3.26	   2.79	   3.29	   2.86	   3.15	   3.74	   3.97	   4.33	   4.33	   3.71	   5.86	   3.52	   2.94	   3.69	   3.05	   3.03	   3.41	   3.77	   3.13	   5.21	   5.25	   4.06	   2.74	   3.00	   3.24	   3.50	   3.87	   3.07	   3.44	   3.72	   4.34	   4.10	   3.97	   4.23	   2.99	   4.08	   4.27	   4.24	   4.04	   4.07	   3.23	   3.30	   3.25	   3.37	   3.21	   5.48	   3.16	   3.79	   2.95	   2.93	   3.74	   2.77	   3.53	   3.92	   2.41	   2.75	   2.93	   2.69	   4.35	   2.46	   2.95	   2.85	   3.67	   2.58	   2.82	   3.95	   2.59	   3.76	   3.57	   2.46	   3.29	   3.81	   4.78	   3.60	   2.77	   2.59	   2.79	   2.23	   3.00	   3.94	   3.34	   3.28	   3.00	   3.09	   2.96	   2.99	   2.94	   2.92	   2.37	   2.76	   3.10	   4.69	   2.74	   3.36	   3.45	   3.14	   2.91	   3.31	   5.07	   3.63	   3.13	   7.56	   3.97	   3.22	   3.36	   0.00	   4.05	   2.96	   2.61	   2.82	   2.59	   2.41	   3.79	   2.81	   2.84	   3.19	   2.84	   3.30	   3.43	   4.15	   3.21	   3.36	   3.17	   3.40	   3.25	   3.37	   3.13	   2.50	   3.23	   3.20	   1.91	   2.88	   4.51	   3.67	   2.46	   2.30	   2.96	   2.88	   3.00	   3.26	   3.19	   3.09	   2.82	   2.54	   2.98	   2.61	   3.63	   2.78	   2.12	   2.61	   2.12	   2.11	   2.26	   3.09	   3.05	   2.94	   3.12	   2.95	   3.10	   3.06	   3.20	   3.15	   3.43	   2.95	   3.29	   3.01	   3.04	   3.26	   3.65	   2.34	   2.51	   2.55	   3.25	   2.70	   2.70	   2.70	   2.98	   2.97	   2.80	   3.47	   3.07	   3.03	   3.06	   2.93	   3.43	   2.75	   3.64	   3.00	   2.86	   2.72	   3.05	   3.17	   2.95
C341   	   3.19	   1.92	   3.66	   3.15	   5.41	   3.32	   3.57	   3.24	   3.73	   3.61	   3.75	   3.54	   3.76	   3.17	   3.52	   4.02	   3.57	   3.69	   2.52	   3.70	   4.36	   3.47	   3.63	   4.43	   4.23	   3.68	   3.25	   3.95	   3.71	   3.04	   4.18	   5.04	   4.69	   5.42	   4.54	   5.39	   4.74	   3.41	   4.64	   3.95	   3.90	   3.77	   3.83	   3.95	   4.75	   4.72	   4.45	   3.81	   2.93	   4.35	   3.61	   3.52	   3.53	   3.86	   4.42	   4.12	   3.99	   4.03	   2.13	   2.90	   1.97	   2.21	   4.04	   4.04	   4.14	   3.29	   3.44	   3.43	   3.56	   3.58	   5.79	   3.65	   3.66	   3.74	   3.81	   4.29	   4.08	   4.64	   4.63	   4.12	   3.99	   3.40	   4.03	   2.18	   3.99	   4.03	   3.93	   3.86	   4.03	   3.39	   3.80	   4.13	   4.15	   4.08	   3.86	   3.69	   4.21	   5.40	   4.15	   3.55	   3.81	   3.78	   4.15	   3.60	   4.43	   4.12	   3.60	   3.35	   3.46	   3.46	   3.38	   3.56	   3.75	   4.13	   3.42	   3.44	   5.19	   3.38	   3.77	   4.13	   3.83	   3.55	   3.91	   4.76	   3.36	   3.63	   7.61	   4.33	   3.67	   3.81	   4.05	   0.00	   3.01	   3.22	   2.98	   3.24	   3.47	   4.30	   2.69	   2.77	   2.69	   2.73	   3.50	   3.04	   4.88	   3.45	   3.49	   2.58	   3.49	   2.62	   2.41	   2.32	   3.25	   2.94	   2.32	   3.86	   3.55	   5.20	   3.42	   3.86	   3.75	   3.74	   3.74	   3.72	   3.90	   3.81	   3.79	   3.59	   3.86	   3.53	   3.83	   3.94	   3.72	   3.69	   4.03	   3.72	   3.91	   3.85	   3.63	   3.45	   3.59	   3.54	   3.55	   3.57	   3.63	   3.81	   3.78	   3.84	   4.14	   3.78	   3.63	   3.41	   3.73	   5.24	   4.13	   3.81	   3.75	   3.74	   4.09	   3.99	   3.35	   3.51	   3.62	   3.52	   3.61	   3.49	   3.41	   3.52	   3.44	   2.94	   3.64	   3.80	   3.63	   3.77	   3.47	   3.65	   4.13	   3.61
C342   	   2.04	   3.42	   3.83	   1.59	   4.87	   1.74	   3.10	   1.89	   3.16	   3.46	   2.77	   2.76	   3.30	   2.99	   3.38	   4.19	   2.39	   3.08	   3.75	   3.00	   4.10	   2.47	   3.49	   3.15	   2.76	   3.50	   1.91	   3.70	   2.34	   2.90	   3.62	   4.89	   4.21	   5.23	   4.08	   6.25	   4.08	   2.53	   4.42	   3.71	   3.64	   3.24	   4.09	   3.74	   5.53	   5.49	   4.37	   3.21	   2.80	   4.07	   3.75	   3.24	   2.90	   2.43	   3.62	   4.38	   4.20	   4.13	   3.90	   2.69	   3.82	   4.07	   4.35	   4.26	   4.36	   1.66	   1.84	   1.79	   1.87	   3.02	   5.32	   3.07	   3.48	   2.42	   2.48	   4.26	   3.06	   3.94	   4.46	   3.23	   3.65	   2.66	   3.53	   3.93	   3.17	   2.96	   2.97	   3.90	   3.35	   1.89	   4.42	   2.85	   3.50	   3.96	   3.31	   3.29	   4.02	   5.21	   4.02	   1.84	   3.17	   2.29	   3.07	   2.43	   4.38	   4.20	   2.31	   2.32	   2.86	   2.82	   2.78	   2.21	   2.22	   2.74	   1.97	   2.89	   4.60	   1.84	   2.27	   2.71	   2.14	   2.72	   4.07	   4.63	   3.37	   3.01	   6.61	   3.83	   3.05	   3.26	   2.96	   3.01	   0.00	   2.52	   2.05	   2.55	   2.51	   3.28	   1.79	   1.79	   1.23	   1.89	   2.22	   1.81	   3.79	   2.25	   2.97	   1.82	   2.98	   1.98	   2.08	   1.62	   2.03	   2.39	   1.68	   2.88	   2.52	   4.47	   3.74	   2.82	   2.56	   3.45	   3.43	   3.48	   3.71	   3.80	   3.76	   3.29	   2.47	   2.94	   2.52	   3.59	   2.56	   2.73	   3.51	   2.91	   2.87	   2.98	   3.11	   2.94	   1.31	   3.13	   2.90	   2.92	   2.92	   2.52	   2.52	   2.67	   2.82	   3.22	   3.03	   2.08	   3.05	   3.98	   2.71	   2.65	   2.60	   2.46	   2.80	   2.85	   1.78	   2.50	   2.89	   1.40	   3.50	   1.91	   2.79	   2.95	   1.82	   2.81	   2.58	   3.45	   2.01	   2.69	   2.48	   2.52	   3.24	   3.32
C343   	   2.99	   3.58	   3.55	   2.70	   4.45	   2.77	   3.27	   2.89	   3.36	   3.75	   3.60	   3.76	   3.59	   3.71	   3.48	   3.84	   3.02	   3.29	   3.48	   3.21	   3.62	   3.36	   3.95	   2.50	   2.44	   3.71	   2.95	   2.91	   2.89	   3.45	   3.88	   3.54	   4.36	   3.96	   3.48	   5.68	   2.79	   3.30	   3.68	   2.91	   3.01	   3.45	   3.67	   3.10	   5.01	   5.03	   3.58	   1.89	   2.96	   2.84	   3.32	   3.78	   3.09	   3.43	   3.30	   4.03	   3.84	   3.88	   3.95	   3.04	   3.84	   4.03	   3.99	   3.90	   3.98	   3.00	   3.11	   3.14	   3.15	   3.67	   5.44	   3.82	   3.98	   2.97	   3.11	   3.48	   2.43	   3.26	   3.74	   2.77	   2.94	   2.92	   2.92	   4.11	   2.67	   2.94	   2.81	   3.38	   2.71	   3.02	   3.93	   2.31	   3.70	   3.40	   2.67	   2.83	   3.36	   5.10	   3.47	   3.03	   1.86	   2.95	   2.41	   3.06	   3.58	   3.42	   3.74	   2.92	   3.05	   3.04	   3.01	   3.17	   3.38	   2.35	   3.08	   3.06	   4.77	   2.98	   3.50	   3.46	   3.25	   2.65	   3.34	   5.42	   3.36	   3.20	   7.67	   4.02	   3.23	   3.44	   2.61	   3.22	   2.52	   0.00	   1.63	   1.06	   1.80	   4.11	   2.54	   2.54	   2.72	   2.48	   3.21	   3.17	   4.56	   3.22	   2.40	   2.69	   2.58	   2.77	   2.61	   2.63	   1.79	   2.46	   2.72	   2.25	   3.41	   4.38	   3.62	   2.24	   2.14	   3.00	   2.80	   2.97	   3.16	   3.35	   3.17	   2.86	   2.43	   3.11	   2.31	   3.21	   2.61	   2.59	   2.86	   2.64	   2.26	   2.24	   3.10	   3.02	   3.13	   3.06	   2.85	   3.04	   3.07	   3.22	   3.14	   3.34	   2.74	   3.43	   3.23	   3.21	   3.22	   3.35	   2.11	   2.07	   2.06	   3.16	   2.74	   2.82	   2.93	   3.39	   3.16	   2.97	   2.98	   3.14	   3.01	   3.14	   3.28	   3.72	   2.68	   4.00	   3.13	   2.80	   3.10	   3.34	   2.77	   2.85
C344   	   2.80	   3.36	   3.49	   2.45	   4.60	   2.61	   3.05	   2.44	   3.09	   3.63	   3.25	   3.57	   3.39	   3.62	   3.41	   3.68	   2.73	   3.11	   3.34	   3.05	   3.36	   3.04	   3.84	   2.55	   2.32	   3.54	   2.41	   2.99	   2.27	   3.45	   3.70	   3.87	   4.15	   4.24	   3.43	   5.40	   3.14	   3.16	   3.71	   3.08	   3.11	   3.20	   3.64	   3.11	   4.70	   4.66	   3.48	   2.26	   2.95	   3.11	   3.29	   3.60	   2.88	   3.18	   3.19	   4.01	   3.85	   3.72	   3.67	   2.98	   3.60	   3.84	   3.89	   3.86	   3.97	   2.44	   2.58	   2.58	   2.58	   3.59	   5.35	   3.61	   3.82	   2.34	   2.43	   3.44	   2.30	   3.19	   3.58	   3.04	   3.02	   2.63	   3.01	   3.94	   2.88	   2.54	   2.59	   3.40	   2.92	   2.64	   3.91	   2.43	   3.51	   3.35	   2.62	   2.69	   3.40	   4.75	   3.46	   2.79	   2.27	   2.37	   2.78	   2.84	   3.45	   3.47	   3.40	   2.57	   2.89	   2.84	   2.77	   2.73	   2.96	   2.35	   2.70	   2.91	   4.57	   2.66	   3.10	   3.12	   2.77	   2.20	   3.38	   5.16	   3.30	   2.98	   7.39	   3.71	   3.14	   3.21	   2.82	   2.98	   2.05	   1.63	   0.00	   1.52	   2.28	   3.99	   2.28	   2.33	   2.41	   2.34	   3.02	   2.85	   4.53	   3.03	   2.51	   2.48	   2.52	   2.44	   2.44	   2.36	   1.78	   2.32	   2.41	   2.48	   3.26	   4.16	   3.58	   2.14	   1.92	   3.11	   3.02	   3.04	   3.25	   3.43	   3.36	   2.87	   2.24	   2.82	   2.20	   3.07	   2.37	   2.85	   2.90	   2.91	   2.61	   2.65	   2.80	   2.66	   2.57	   2.80	   2.67	   2.70	   2.77	   2.83	   2.85	   3.11	   2.49	   3.18	   2.95	   2.68	   3.05	   3.69	   2.35	   1.90	   1.88	   2.85	   2.56	   2.64	   2.40	   3.36	   2.89	   2.55	   2.67	   2.80	   2.78	   2.91	   3.02	   3.31	   2.44	   3.76	   2.73	   2.52	   3.03	   3.17	   2.59	   2.96
C345   	   3.03	   3.56	   3.47	   2.70	   4.57	   2.78	   3.25	   2.84	   3.43	   3.91	   3.60	   3.79	   3.64	   3.71	   3.62	   3.95	   3.10	   3.44	   3.42	   3.31	   3.55	   3.43	   4.12	   2.47	   2.56	   3.76	   2.94	   3.06	   2.79	   3.62	   3.97	   3.49	   4.53	   3.85	   3.49	   5.56	   2.65	   3.19	   3.65	   2.91	   3.07	   3.58	   3.72	   3.08	   4.83	   4.89	   3.45	   1.76	   2.94	   2.68	   3.50	   3.82	   3.11	   3.62	   3.38	   4.02	   3.80	   3.91	   3.87	   3.10	   3.70	   3.96	   3.98	   3.86	   4.04	   2.98	   3.06	   3.05	   3.11	   3.84	   5.48	   3.80	   4.05	   2.80	   2.99	   3.42	   2.41	   3.33	   3.61	   2.73	   2.96	   2.96	   2.93	   4.06	   2.59	   2.93	   2.91	   3.50	   2.72	   2.97	   3.89	   2.45	   3.81	   3.38	   2.61	   2.96	   3.48	   4.95	   3.55	   3.06	   1.59	   2.89	   2.45	   3.08	   3.49	   3.42	   3.73	   2.94	   3.17	   3.17	   3.15	   3.15	   3.33	   2.37	   3.07	   3.17	   4.87	   2.98	   3.49	   3.56	   3.31	   2.62	   3.30	   5.29	   3.40	   3.27	   7.69	   4.07	   3.39	   3.54	   2.59	   3.24	   2.55	   1.06	   1.52	   0.00	   1.64	   4.17	   2.66	   2.69	   2.63	   2.65	   3.23	   3.15	   4.59	   3.21	   2.47	   2.70	   2.70	   2.70	   2.63	   2.62	   1.88	   2.68	   2.62	   2.27	   3.34	   4.45	   3.52	   2.05	   1.87	   2.85	   2.84	   2.99	   3.18	   3.34	   3.14	   2.77	   2.50	   3.13	   2.35	   3.25	   2.61	   2.68	   2.88	   2.77	   2.44	   2.43	   2.99	   2.88	   3.13	   2.99	   2.91	   2.91	   3.00	   3.21	   3.20	   3.41	   2.76	   3.53	   3.28	   3.16	   3.34	   3.46	   2.23	   2.02	   2.04	   3.17	   2.90	   2.93	   2.92	   3.48	   3.28	   3.00	   2.89	   3.15	   3.11	   3.23	   3.29	   3.55	   2.77	   3.94	   3.09	   2.88	   3.18	   3.53	   2.73	   2.81
