	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C179   	   6.01	   8.06	   7.27	   5.51	   9.21	   5.73	   5.16	   5.64	   5.61	   6.96	   6.62	   7.20	   7.13	   6.59	   6.05	   6.83	   5.91	   5.63	   7.22	   5.42	   6.40	   6.18	   7.33	   4.83	   4.59	   6.07	   4.89	   5.30	   5.03	   6.44	   6.48	   7.52	   7.28	   8.25	   6.43	  10.94	   6.45	   6.62	   6.83	   5.60	   5.66	   5.74	   6.53	   5.66	   9.71	   9.62	   6.84	   4.68	   5.99	   6.02	   6.08	   7.98	   5.11	   6.33	   5.73	   7.52	   7.23	   7.35	   8.21	   6.16	   8.10	   8.16	   7.53	   7.29	   7.69	   5.90	   6.10	   6.01	   6.05	   6.76	   9.40	   6.95	   7.13	   5.40	   5.50	   6.26	   3.98	   5.74	   6.91	   4.77	   5.43	   4.91	   5.44	   8.41	   4.54	   4.31	   4.12	   6.40	   5.25	   5.28	   7.47	   0.00	   6.21	   6.56	   5.12	   5.12	   6.46	   9.05	   6.20	   5.73	   4.74	   5.11	   4.71	   6.07	   6.72	   6.52	   6.95	   5.72	   5.11	   4.76	   4.77	   5.79	   6.05	   4.00	   5.46	   5.00	   8.25	   5.32	   6.15	   6.64	   5.88	   4.42	   6.38	  10.25	   7.19	   5.05	  13.99	   6.67	   5.19	   5.53	   5.05	   7.93	   5.53	   4.52	   4.75	   4.79	   4.73	   8.04	   5.85	   5.78	   6.62	   5.79	   7.42	   7.09	   8.95	   7.40	   5.32	   6.50	   6.27	   6.51	   6.91	   6.44	   4.36	   5.10	   6.41	   4.49	   6.37	   7.74	   7.73	   4.13	   3.83	   5.61	   5.27	   5.56	   6.41	   6.31	   6.19	   5.45	   4.00	   5.02	   3.88	   5.82	   3.98	   4.87	   5.58	   4.80	   4.18	   4.13	   5.89	   5.60	   5.76	   5.65	   5.30	   5.66	   5.59	   6.23	   6.20	   6.53	   4.62	   5.47	   5.20	   5.92	   5.26	   6.10	   3.61	   4.06	   3.78	   6.14	   4.61	   4.51	   4.83	   6.42	   5.32	   5.52	   5.64	   5.83	   4.93	   5.10	   6.34	   7.16	   4.85	   7.76	   5.57	   4.88	   5.90	   6.41	   5.26	   5.55
C18    	   6.89	   8.62	   8.65	   6.66	  10.21	   6.94	   3.95	   6.97	   4.47	   5.92	   6.98	   7.70	   8.04	   7.25	   5.03	   6.70	   6.96	   4.73	   7.43	   4.51	   7.84	   6.63	   6.84	   7.55	   6.75	   5.03	   5.61	   6.35	   6.99	   7.03	   5.62	   9.88	   6.46	  10.65	   8.19	  11.82	   8.87	   7.62	   8.58	   7.63	   7.67	   4.87	   6.42	   7.58	  10.50	  10.76	   9.04	   7.28	   7.08	   8.40	   5.97	   8.25	   4.19	   7.30	   7.58	   8.87	   8.75	   8.48	   8.70	   7.17	   8.44	   8.62	   8.86	   8.78	   9.06	   6.90	   7.21	   7.04	   7.33	   7.78	   7.84	   7.57	   6.94	   7.03	   7.19	   8.42	   6.90	   7.96	   9.11	   6.96	   7.60	   3.70	   7.54	   8.88	   7.20	   6.45	   6.34	   6.75	   7.50	   6.55	   7.94	   6.21	   0.00	   8.11	   7.55	   5.37	   6.67	  10.56	   7.15	   6.85	   7.20	   6.76	   7.40	   7.02	   9.01	   8.02	   7.58	   6.76	   4.14	   3.67	   3.90	   7.04	   7.28	   6.79	   6.57	   3.87	   6.32	   6.50	   6.74	   7.63	   7.13	   6.54	   7.76	   9.85	   8.14	   4.26	  13.64	   4.99	   4.28	   4.66	   7.25	   7.96	   6.75	   7.14	   6.78	   7.33	   7.28	   8.23	   6.52	   6.38	   7.37	   6.44	   8.09	   7.73	   8.83	   7.80	   6.43	   7.33	   7.64	   7.31	   7.50	   6.94	   6.92	   4.36	   7.01	   7.08	   7.35	   8.53	   8.72	   6.66	   6.51	   7.45	   7.27	   7.23	   8.22	   7.98	   8.02	   7.28	   6.36	   3.95	   6.01	   6.75	   5.88	   6.73	   7.61	   6.78	   7.00	   7.15	   6.98	   6.81	   6.96	   6.91	   6.87	   6.74	   7.07	   7.19	   7.15	   7.52	   6.73	   4.34	   4.35	   6.86	   4.33	   8.63	   6.54	   6.39	   6.40	   7.42	   6.20	   6.16	   5.71	   6.81	   4.21	   6.41	   7.36	   6.85	   4.06	   4.00	   7.10	   7.81	   6.37	   8.32	   6.44	   5.97	   7.07	   7.28	   6.86	   7.29
C180   	   8.11	   7.95	   7.91	   7.90	  10.37	   8.17	   7.07	   8.02	   7.49	   7.49	   7.66	   8.60	   7.73	   7.19	   6.77	   6.95	   8.33	   7.17	   7.34	   7.30	   6.26	   7.15	   7.93	   7.07	   6.89	   7.06	   7.29	   6.20	   7.58	   7.35	   8.08	   8.90	   8.90	   9.47	   5.51	  10.27	   8.33	   7.86	   6.28	   5.12	   4.87	   7.56	   6.84	   5.22	   8.84	   8.85	   6.06	   6.76	   7.29	   7.53	   6.27	   7.90	   6.71	   8.20	   7.58	   7.91	   7.90	   7.74	   8.35	   6.88	   8.37	   8.55	   8.10	   7.66	   7.94	   8.00	   8.45	   8.23	   8.22	   8.43	  11.17	   8.22	   7.99	   7.62	   7.77	   6.11	   6.99	   7.75	   6.27	   6.15	   6.47	   6.66	   6.24	   8.53	   6.07	   6.76	   6.58	   6.20	   6.24	   7.85	   7.98	   6.56	   8.11	   0.00	   6.84	   6.46	   6.90	  10.33	   6.65	   7.84	   6.78	   7.66	   6.38	   8.29	   5.97	   5.65	   7.52	   7.68	   6.99	   7.26	   6.91	   8.45	   8.32	   6.83	   8.12	   6.82	  10.03	   8.07	   8.80	   9.05	   7.88	   6.20	   5.01	  11.03	   8.38	   7.13	  15.04	   8.38	   7.35	   7.22	   6.89	   7.84	   7.62	   6.58	   6.48	   6.54	   6.65	   9.32	   6.77	   6.94	   7.41	   6.75	   8.13	   7.59	  10.20	   7.94	   6.09	   7.31	   6.89	   7.26	   6.97	   7.12	   7.19	   6.88	   7.24	   6.33	   7.70	   8.26	   7.80	   6.68	   6.82	   6.36	   6.26	   6.31	   6.74	   6.80	   6.72	   5.97	   6.60	   6.84	   6.62	   7.09	   6.64	   6.89	   7.58	   6.90	   6.58	   6.67	   6.50	   6.51	   7.70	   6.53	   6.26	   6.49	   6.19	   8.17	   7.98	   8.34	   7.08	   7.25	   6.94	   8.36	   7.57	   8.92	   6.95	   6.20	   6.15	   8.02	   7.17	   6.97	   7.24	   7.55	   6.54	   7.84	   5.14	   8.37	   6.76	   6.86	   7.38	   7.98	   6.78	   8.20	   7.79	   7.01	   7.54	   7.27	   6.88	   5.98
C181   	   6.95	   7.53	   7.71	   6.41	  10.31	   6.70	   6.48	   5.99	   6.65	   7.34	   6.67	   7.17	   7.12	   6.81	   6.62	   7.43	   6.64	   6.87	   6.87	   6.45	   7.29	   6.19	   7.62	   5.95	   5.22	   6.70	   6.01	   6.95	   5.93	   6.67	   7.62	   7.57	   8.55	   8.22	   7.41	  10.40	   6.61	   6.24	   7.37	   6.10	   5.93	   6.95	   7.34	   6.18	   8.89	   8.83	   7.23	   5.02	   6.49	   6.20	   6.81	   7.79	   6.41	   7.09	   7.36	   8.07	   7.63	   7.73	   7.69	   6.31	   7.71	   7.93	   7.74	   7.43	   7.75	   6.15	   6.43	   6.41	   6.67	   6.44	  10.65	   6.35	   7.46	   6.01	   5.93	   7.29	   4.09	   7.28	   7.19	   5.08	   5.47	   5.99	   4.94	   8.19	   4.88	   5.85	   5.88	   6.91	   5.27	   6.22	   7.77	   5.12	   7.55	   6.84	   0.00	   6.58	   7.40	   8.86	   7.15	   6.64	   5.00	   6.11	   4.89	   6.76	   7.32	   6.97	   7.07	   5.97	   6.34	   6.35	   6.18	   6.43	   6.84	   5.31	   6.30	   6.13	   9.50	   6.49	   7.34	   7.54	   6.78	   5.79	   6.79	   9.83	   6.89	   6.74	  14.68	   7.79	   6.55	   6.71	   4.80	   7.44	   6.41	   5.20	   5.11	   5.09	   4.92	   8.06	   6.00	   6.15	   6.28	   6.10	   7.29	   7.12	   9.05	   7.15	   6.82	   6.43	   6.47	   6.08	   6.70	   5.87	   5.20	   6.35	   6.03	   4.50	   6.56	   9.02	   7.03	   4.34	   4.12	   6.05	   5.74	   5.75	   6.25	   6.46	   6.34	   5.64	   5.31	   6.43	   5.51	   6.97	   5.44	   4.56	   4.88	   4.67	   4.35	   4.73	   6.39	   6.09	   6.30	   6.28	   6.12	   6.22	   6.23	   7.19	   7.19	   7.35	   5.79	   6.69	   6.35	   6.27	   6.54	   7.36	   5.07	   4.95	   5.12	   7.32	   5.89	   5.99	   6.07	   6.80	   6.27	   6.43	   6.56	   6.84	   6.13	   6.28	   6.47	   6.57	   6.32	   7.63	   6.52	   6.67	   5.78	   6.67	   6.54	   5.75
C182   	   6.59	   7.49	   6.82	   5.90	   8.34	   6.25	   4.27	   6.36	   4.59	   5.83	   6.94	   7.21	   6.98	   6.47	   5.09	   5.53	   6.33	   4.71	   6.21	   4.50	   6.14	   6.83	   6.11	   6.14	   5.88	   5.35	   5.93	   4.22	   6.20	   6.42	   5.41	   8.65	   6.60	   9.37	   6.27	  10.21	   7.59	   7.12	   6.74	   5.46	   5.75	   4.92	   5.09	   5.69	   8.82	   9.03	   7.26	   5.78	   5.89	   7.04	   4.60	   7.45	   4.02	   6.47	   6.09	   7.11	   6.91	   7.10	   7.63	   6.03	   7.57	   7.73	   7.14	   7.05	   7.14	   6.71	   7.00	   6.60	   6.72	   7.40	   8.80	   7.25	   5.93	   6.26	   6.32	   6.33	   5.93	   6.28	   7.43	   5.96	   5.99	   3.73	   5.81	   7.93	   6.14	   5.18	   5.07	   4.43	   6.24	   5.99	   6.48	   5.12	   5.37	   6.46	   6.58	   0.00	   4.28	   9.19	   5.00	   6.29	   6.01	   6.20	   6.21	   6.49	   7.39	   6.35	   7.16	   5.93	   4.15	   3.95	   4.00	   6.64	   6.55	   5.88	   6.11	   4.07	   7.28	   6.16	   6.96	   7.31	   6.47	   4.53	   6.29	  10.40	   6.62	   4.40	  14.04	   5.81	   4.44	   4.78	   6.37	   7.11	   6.37	   5.51	   5.25	   5.75	   6.16	   8.29	   6.39	   6.26	   6.65	   6.13	   7.21	   6.98	   9.02	   7.36	   4.34	   6.61	   5.70	   6.79	   6.53	   6.27	   5.83	   4.31	   6.53	   6.00	   6.75	   8.35	   7.69	   5.91	   5.56	   5.76	   5.62	   5.79	   6.59	   6.32	   6.24	   5.58	   5.13	   4.06	   4.60	   5.05	   4.70	   6.12	   7.27	   6.13	   5.82	   6.02	   6.19	   5.60	   6.44	   6.03	   5.87	   6.08	   6.23	   5.99	   5.90	   6.33	   5.45	   4.57	   4.28	   6.48	   4.53	   7.89	   5.48	   4.85	   4.84	   6.15	   4.85	   4.69	   5.79	   6.04	   4.44	   6.24	   5.71	   6.43	   4.11	   4.01	   6.49	   7.26	   4.77	   7.38	   5.92	   4.76	   6.41	   6.61	   5.02	   5.51
C183   	   7.70	   8.40	   7.87	   7.30	   9.73	   7.68	   5.60	   7.48	   5.78	   6.63	   8.08	   8.33	   8.01	   7.75	   6.11	   6.33	   7.49	   5.70	   7.25	   5.74	   7.03	   7.63	   7.30	   7.14	   6.94	   6.42	   7.11	   5.16	   7.48	   7.62	   6.43	   9.35	   7.59	  10.18	   7.06	  10.85	   8.64	   8.07	   7.43	   6.23	   6.44	   6.12	   6.11	   6.46	   9.36	   9.53	   7.98	   6.94	   6.94	   8.05	   5.57	   8.66	   5.28	   7.72	   5.33	   7.86	   7.76	   7.84	   8.30	   7.02	   8.42	   8.40	   8.13	   7.62	   7.82	   7.88	   7.99	   8.15	   8.00	   8.40	  10.03	   8.34	   7.42	   7.59	   7.61	   7.14	   7.08	   7.19	   8.09	   7.14	   6.77	   4.99	   6.57	   8.71	   7.13	   6.48	   6.24	   5.69	   7.31	   7.40	   7.02	   6.46	   6.67	   6.90	   7.40	   4.28	   0.00	  10.05	   6.05	   7.47	   6.83	   7.43	   7.01	   7.41	   7.87	   7.16	   8.47	   7.23	   5.48	   5.27	   5.42	   7.64	   7.88	   6.80	   7.39	   5.17	   8.56	   7.40	   8.26	   8.54	   7.72	   5.70	   7.14	  11.30	   7.99	   5.55	  15.09	   7.01	   5.61	   5.85	   7.34	   8.08	   7.72	   6.51	   6.58	   6.73	   7.08	   9.34	   7.37	   7.42	   8.02	   7.30	   8.63	   8.33	  10.09	   8.50	   5.34	   7.95	   6.67	   7.94	   7.64	   7.47	   7.00	   5.47	   7.80	   7.05	   7.94	   9.13	   8.07	   6.71	   6.68	   6.33	   6.13	   6.26	   7.22	   7.15	   6.83	   6.16	   5.97	   5.33	   5.74	   6.05	   5.80	   6.74	   7.84	   6.85	   6.84	   6.85	   6.97	   6.96	   7.76	   7.19	   7.05	   6.99	   7.27	   7.56	   7.08	   7.62	   6.32	   5.73	   5.31	   7.71	   5.78	   8.85	   6.63	   6.12	   6.03	   7.31	   6.16	   5.84	   6.96	   7.49	   5.63	   7.55	   6.44	   7.95	   5.32	   5.42	   7.64	   8.22	   5.94	   8.47	   7.18	   6.08	   7.51	   7.72	   6.05	   6.09
C184   	   9.95	   9.54	   8.82	   9.90	  12.91	  10.15	   9.68	   9.50	   9.83	   9.91	  10.32	  10.41	   9.95	   9.92	   9.39	  10.22	   9.55	   9.65	   9.73	   9.60	  10.24	   9.91	  10.23	  10.12	   9.83	   9.63	   9.62	   9.84	   9.49	   9.82	  10.43	  11.55	  11.41	  12.26	  10.58	  11.20	  11.06	   9.20	  10.60	   9.69	   9.38	  10.15	  10.14	   9.78	   9.72	   9.88	  10.61	   9.63	   9.59	  10.12	   9.54	  10.74	   9.46	  10.21	  10.02	   9.27	   8.92	   8.87	   9.70	   9.32	   9.66	   9.94	   8.99	   8.82	   8.78	   9.86	  10.05	   9.99	  10.17	   9.79	  13.48	   9.79	  10.25	   9.66	   9.77	  10.17	   8.94	  10.80	  10.52	   9.17	   9.02	   9.10	   8.80	   9.84	   9.07	   8.79	   8.80	   9.76	   9.24	   9.77	  10.66	   9.05	  10.56	  10.33	   8.86	   9.19	  10.05	   0.00	  10.11	  10.18	   9.39	   9.67	   9.43	   9.69	  10.36	  10.09	  10.25	   9.29	   9.50	   9.40	   9.18	   9.72	  10.39	   9.63	   9.99	   9.43	  12.28	   9.81	  10.67	  10.91	  10.07	   9.01	  10.21	  12.58	  10.03	   9.54	  17.34	  10.86	   9.55	   9.75	   9.13	  10.25	   9.90	   9.70	   9.07	   9.43	   8.83	  11.39	   9.83	   9.86	   9.72	   9.72	  10.23	  10.54	  12.26	  10.14	   9.91	   9.74	   9.14	   9.56	  10.06	   9.31	   9.67	   9.53	   9.39	   8.89	   9.98	  11.94	  10.34	   8.88	   8.68	   9.26	   9.33	   9.29	   9.65	   9.49	   9.47	   9.17	   8.59	   9.52	   8.59	   9.55	   8.30	   9.11	   9.66	   9.08	   8.46	   8.61	   9.47	   9.40	   9.75	   9.62	   9.42	   9.44	   9.32	  10.45	  10.53	  10.72	   9.20	   9.77	   9.41	   9.70	   9.61	  11.57	   9.59	   9.36	   9.43	  10.65	   8.87	   8.79	   9.72	   9.60	   9.31	  10.05	   9.36	  10.16	   9.21	   9.23	   9.84	   9.57	   9.19	  10.17	   9.55	   9.40	   9.19	   9.46	   9.35	   9.14
C185   	   8.01	   8.15	   7.96	   7.61	   9.96	   7.83	   6.08	   7.57	   6.54	   6.97	   7.93	   8.72	   7.89	   7.67	   6.49	   6.52	   7.56	   6.35	   7.44	   6.20	   6.05	   7.37	   7.38	   7.08	   7.32	   6.59	   7.13	   5.06	   7.67	   7.62	   7.15	   9.13	   8.32	  10.02	   7.11	  11.16	   8.45	   8.24	   7.41	   6.36	   5.80	   6.63	   6.33	   6.34	   9.80	   9.84	   7.51	   7.17	   6.65	   7.84	   5.66	   8.53	   5.89	   8.27	   7.32	   8.25	   7.78	   7.90	   8.30	   6.70	   7.91	   8.23	   7.85	   7.65	   7.84	   8.13	   8.22	   8.23	   8.42	   8.29	  10.44	   8.14	   7.25	   7.65	   7.69	   7.08	   6.83	   6.60	   7.04	   6.39	   6.42	   5.75	   6.15	   8.39	   6.52	   6.13	   6.24	   5.21	   6.68	   7.57	   6.60	   6.20	   7.15	   6.65	   7.15	   5.00	   6.05	  10.11	   0.00	   7.39	   6.77	   7.48	   7.02	   7.56	   7.19	   6.57	   8.17	   7.12	   5.81	   5.93	   5.78	   7.91	   8.03	   6.81	   7.59	   5.88	   8.96	   7.40	   8.49	   8.73	   8.20	   6.03	   6.51	  11.08	   8.05	   6.05	  14.91	   7.50	   6.11	   6.36	   6.95	   7.96	   7.72	   6.70	   6.69	   6.86	   7.17	   9.41	   7.35	   7.46	   7.91	   7.35	   8.54	   8.20	  10.33	   8.48	   5.08	   7.49	   6.94	   7.75	   7.47	   7.43	   7.06	   5.81	   7.53	   6.80	   7.85	   8.92	   8.48	   6.79	   6.54	   6.67	   6.55	   6.82	   7.36	   7.32	   6.99	   6.35	   6.30	   5.79	   6.40	   6.32	   6.20	   7.09	   7.99	   7.06	   6.53	   6.83	   6.76	   6.82	   7.54	   6.88	   6.74	   7.01	   6.77	   7.40	   7.60	   7.77	   6.93	   6.10	   5.91	   8.03	   6.20	   8.80	   6.79	   6.38	   6.45	   7.44	   6.25	   6.05	   6.92	   7.30	   5.80	   7.70	   6.07	   8.19	   5.96	   5.86	   7.77	   8.28	   6.19	   8.34	   7.25	   6.20	   7.07	   7.44	   5.79	   6.58
C186   	   4.72	   7.08	   8.09	   3.37	  10.03	   3.63	   5.80	   3.71	   6.06	   6.53	   5.53	   5.30	   6.47	   5.62	   6.66	   7.91	   4.03	   6.02	   7.12	   5.85	   7.68	   5.14	   6.52	   6.32	   5.99	   6.59	   4.11	   7.01	   4.75	   5.47	   6.67	   9.46	   7.86	   9.93	   8.03	  12.17	   7.96	   4.86	   8.10	   6.96	   6.73	   6.28	   7.81	   6.90	  10.73	  10.73	   8.69	   6.35	   5.25	   7.93	   7.24	   6.29	   5.30	   4.58	   7.10	   8.38	   8.15	   8.00	   7.28	   5.06	   7.11	   7.74	   8.34	   8.25	   8.35	   3.95	   4.31	   4.27	   4.32	   5.75	   9.98	   5.49	   6.37	   4.59	   4.71	   8.25	   6.13	   7.19	   8.56	   6.29	   6.79	   5.40	   6.53	   7.73	   6.19	   5.53	   5.59	   7.56	   6.45	   3.28	   8.03	   5.73	   6.85	   7.84	   6.64	   6.29	   7.47	  10.18	   7.39	   0.00	   6.44	   4.47	   6.35	   4.08	   8.43	   7.95	   5.08	   4.40	   5.52	   5.70	   5.52	   3.71	   3.85	   5.41	   3.55	   5.45	   8.81	   3.36	   4.42	   5.09	   4.43	   5.47	   7.70	   8.64	   6.55	   5.83	  13.11	   7.45	   5.93	   5.95	   5.40	   6.85	   3.62	   5.88	   5.42	   5.95	   6.03	   6.26	   4.66	   4.65	   4.77	   4.82	   5.69	   5.07	   7.16	   5.47	   6.65	   4.65	   7.11	   5.12	   5.37	   4.80	   4.86	   5.37	   4.66	   5.91	   4.44	   8.68	   7.23	   5.54	   5.36	   6.27	   6.51	   6.51	   7.61	   7.10	   6.94	   6.23	   4.93	   5.49	   5.21	   7.22	   5.24	   5.61	   7.14	   5.84	   5.67	   5.65	   5.83	   5.68	   3.64	   5.68	   5.34	   5.77	   5.39	   4.70	   4.48	   4.92	   5.75	   5.96	   5.69	   4.08	   6.19	   7.56	   5.52	   5.58	   5.45	   4.42	   5.38	   5.04	   3.87	   4.72	   5.42	   3.67	   7.22	   3.43	   5.33	   5.52	   4.56	   5.49	   5.08	   6.93	   4.38	   5.17	   4.60	   5.25	   5.94	   6.18
C187   	   6.95	   7.72	   7.58	   6.27	   9.76	   6.46	   6.36	   5.59	   6.52	   7.44	   6.98	   7.32	   7.19	   7.04	   6.81	   7.40	   6.25	   6.42	   6.48	   6.42	   6.96	   6.44	   7.96	   4.73	   4.98	   7.16	   5.69	   6.25	   5.65	   6.99	   7.54	   6.29	   8.55	   7.12	   6.82	  10.59	   4.63	   6.66	   7.02	   5.83	   6.10	   6.74	   7.09	   6.06	   9.32	   9.45	   6.67	   3.10	   6.06	   4.80	   6.74	   7.94	   6.08	   7.12	   6.43	   7.71	   7.40	   7.57	   7.59	   5.99	   7.44	   7.72	   7.68	   7.54	   7.86	   5.91	   6.09	   6.06	   6.12	   7.46	  10.47	   7.26	   8.00	   5.83	   5.85	   6.66	   4.64	   6.34	   6.92	   4.84	   5.42	   5.77	   5.57	   7.89	   4.93	   5.67	   5.72	   6.88	   5.15	   6.18	   7.64	   4.74	   7.20	   6.78	   5.00	   6.01	   6.83	   9.39	   6.77	   6.44	   0.00	   5.83	   4.70	   6.10	   6.59	   6.47	   7.37	   5.68	   6.16	   5.95	   5.96	   6.29	   6.39	   4.69	   6.12	   5.97	   9.22	   5.96	   7.05	   6.92	   6.28	   5.11	   6.56	  10.13	   6.54	   6.17	  14.53	   7.63	   6.47	   6.47	   5.04	   7.34	   6.15	   3.64	   4.43	   3.13	   4.87	   8.42	   6.15	   6.24	   6.43	   6.32	   7.61	   7.44	   9.20	   7.44	   6.18	   6.53	   6.62	   6.54	   6.33	   6.37	   4.88	   6.19	   6.41	   4.55	   6.73	   8.84	   7.16	   4.11	   3.83	   5.91	   5.61	   5.98	   6.59	   6.76	   6.12	   5.58	   5.07	   6.05	   4.77	   6.37	   4.98	   5.12	   5.48	   5.41	   4.80	   4.66	   6.00	   5.89	   6.16	   5.83	   5.73	   5.94	   5.93	   6.42	   6.44	   6.50	   5.43	   6.47	   6.32	   5.97	   6.32	   6.70	   4.42	   4.18	   3.96	   6.36	   5.59	   5.59	   5.67	   6.74	   6.13	   6.10	   5.77	   6.39	   6.04	   5.85	   6.53	   7.05	   5.43	   7.59	   6.13	   5.97	   6.14	   6.78	   5.56	   5.70
C188   	   5.19	   7.50	   7.99	   4.24	   9.76	   4.54	   5.99	   4.62	   6.24	   7.02	   5.87	   6.07	   6.66	   6.27	   6.85	   7.77	   4.87	   6.30	   7.08	   6.11	   7.33	   5.31	   7.17	   6.16	   5.09	   6.87	   4.28	   6.73	   2.99	   6.04	   6.96	   8.84	   8.20	   9.48	   7.57	  11.21	   7.53	   5.28	   7.83	   6.68	   6.62	   6.33	   7.65	   6.64	   9.92	  10.04	   8.08	   5.95	   5.75	   7.29	   7.09	   6.94	   5.70	   5.30	   6.86	   8.30	   7.98	   8.06	   7.56	   5.65	   7.52	   7.92	   8.35	   8.13	   8.38	   4.47	   4.97	   4.68	   5.00	   5.95	   9.85	   5.84	   7.00	   2.67	   3.24	   7.67	   5.40	   6.76	   8.17	   5.89	   6.31	   5.55	   6.10	   7.86	   6.06	   4.85	   4.86	   7.23	   6.33	   3.91	   7.72	   5.11	   6.76	   7.66	   6.11	   6.20	   7.43	   9.67	   7.48	   4.47	   5.83	   0.00	   6.01	   5.04	   7.87	   7.31	   5.65	   4.68	   5.79	   5.77	   5.51	   4.22	   4.52	   4.66	   4.30	   5.83	   8.62	   4.11	   4.89	   4.78	   4.74	   5.03	   7.29	   8.73	   6.50	   5.84	  13.13	   7.31	   5.86	   6.20	   5.43	   7.29	   4.49	   5.73	   4.64	   5.62	   5.94	   6.52	   5.11	   5.32	   5.39	   5.04	   6.52	   5.98	   7.48	   6.32	   6.70	   5.59	   6.97	   5.82	   6.06	   5.33	   4.33	   5.83	   5.50	   5.23	   4.94	   8.01	   7.32	   4.70	   4.58	   6.28	   5.96	   6.13	   7.24	   6.75	   6.68	   5.89	   4.84	   5.54	   4.72	   6.75	   4.61	   5.43	   6.35	   5.69	   5.77	   5.83	   5.58	   5.31	   4.55	   5.52	   5.49	   5.57	   5.42	   5.32	   5.22	   5.52	   5.36	   6.06	   5.83	   4.24	   5.87	   7.56	   5.27	   4.78	   4.86	   5.24	   5.15	   5.23	   4.26	   5.67	   5.84	   4.22	   6.27	   4.61	   5.53	   5.61	   5.10	   5.99	   4.82	   7.38	   4.88	   5.20	   5.30	   5.68	   5.77	   5.95
